nщ郡,H铰,2016,5,3,11,99999,11,20.7,25.9,18.5,330,12,21.5,27.1,18.5,320,13,21.8,28.8,18.5,340,14,22.1,28.9,19.3,330,15,22.3,29.0,18.7,300,16,21.3,25.4,19.8,310,17,20.9,26.1,19.1,290,18,20.8,26.3,17.7,350,19,21.8,27.4,18.3,330,20,21.5,25.6,19.2,330
nщ郡,H铰,2016,4,3,4.83,4.5,11,17.9,22.6,15.4,350,12,19.6,24.8,15.7,290,13,18.0,23.2,16.1,90,14,19.1,23.1,17.0,50,15,19.3,23.3,17.5,310,16,21.9,27.7,18.3,300,17,21.1,26.8,18.6,350,18,19.1,23.2,16.2,170,19,20.7,26.9,17.3,290,20,21.4,27.4,17.7,340
nщ郡,H铰,2016,4,2,4.5,99999,1,18.6,22.9,16.0,280,2,19.4,25.3,15.7,330,3,19.7,25.4,16.7,180,4,20.6,26.9,17.5,330,5,21.2,26.7,16.5,330,6,22.3,28.9,18.1,190,7,21.6,29.5,18.2,60,8,21.5,27.0,18.3,300,9,20.2,25.5,17.6,330,10,19.4,26.0,16.0,290
nщ郡,H铰,2016,3,3,4,2.8,11,11.3,12.5,10.3,50,12,13.1,17.4,10.8,10,13,16.8,21.0,14.3,280,14,14.5,17.4,13.6,200,15,12.7,13.8,11.9,90,16,14.9,17.9,12.0,90,17,18.0,21.8,15.6,330,18,19.6,25.2,16.6,300,19,18.4,20.6,17.3,160,20,16.4,18.0,14.5,360
nщ郡,H铰,2016,3,2,2.8,2.2,1,13.3,20.0,9.6,10,2,12.9,19.8,8.9,190,3,14.5,21.9,9.9,340,4,16.7,21.0,12.9,140,5,18.4,23.7,14.8,350,6,18.6,23.5,15.4,330,7,17.6,22.3,15.2,300,8,17.8,22.6,15.2,350,9,16.4,19.5,14.4,30,10,12.9,14.9,9.5,10
nщ郡,H铰,2016,3,1,2.2,2.7,21,13.7,16.8,11.9,10,22,16.2,22.3,11.5,320,23,16.8,21.1,14.5,330,24,14.4,17.9,12.2,270,25,13.0,14.7,12.1,360,26,13.7,16.6,12.1,100,27,13.5,16.1,11.2,360,28,15.9,19.9,12.4,330,29,15.3,22.2,10.6,340
nщ郡,H铰,2016,2,3,2.7,99999,11,17.1,24.7,13.1,10,12,18.6,22.5,13.7,280,13,19.5,25.6,16.2,300,14,17.0,21.7,13.5,290,15,11.3,15.1,8.4,310,16,9.9,10.6,9.3,360,17,11.3,14.5,9.6,340,18,13.3,17.8,10.6,50,19,15.1,21.2,12.6,90,20,13.2,17.5,11.7,320
nщ郡,H铰,2016,2,1,1.3,1.8,21,16.7,21.2,13.1,280,22,15.9,20.7,12.4,160,23,9.2,13.2,5.0,170,24,2.5,5.5,0.7,210,25,6.5,12.8,1.7,340,26,11.3,17.5,6.1,310,27,13.8,17.1,11.2,310,28,15.2,19.7,12.7,100,29,14.0,16.9,12.3,130,30,14.7,18.6,12.5,10
nщ郡,H铰,2016,1,3,1.8,1.8,11,14.3,16.6,12.3,170,12,14.7,20.0,12.5,260,13,12.1,14.5,10.2,20,14,11.8,15.8,9.6,240,15,11.7,14.0,9.2,60,16,15.5,20.9,10.8,10,17,14.4,18.3,12.8,170,18,13.2,17.5,11.5,320,19,13.3,18.3,11.0,330,20,14.9,19.9,11.6,150
nщ郡,H铰,2016,1,2,1.8,2,1,16.4,22.1,13.8,320,2,15.6,20.4,13.6,320,3,15.4,16.4,13.9,360,4,17.3,19.4,15.6,10,5,18.2,23.6,15.0,320,6,16.0,18.7,14.1,130,7,15.4,21.0,11.0,340,8,13.3,16.6,10.6,120,9,15.0,20.7,10.9,350,10,16.3,22.1,12.0,80
nщ郡,H铰,2016,1,1,2,99999,21,18.0,20.7,15.7,190,22,19.4,25.0,15.9,210,23,18.9,25.9,15.4,200,24,18.9,23.9,16.9,330,25,17.4,18.8,16.0,180,26,15.5,18.4,14.3,160,27,15.7,19.6,13.9,340,28,15.2,20.0,13.1,170,29,13.8,18.9,11.5,90,30,14.6,19.4,11.0,150
nщ郡,H铰,2015,12,2,65.55555556,3.333333333,1,17.7,22.3,15.0,320,2,18.5,24.2,14.9,290,3,17.5,23.2,15.2,280,4,17.8,22.7,15.9,300,5,17.0,21.9,14.8,340,6,17.3,21.9,15.3,160,7,17.8,21.3,16.5,330,8,18.4,23.4,15.4,170,9,17.4,23.4,14.9,270,10,15.4,16.4,13.8,340
nщ郡,H铰,2015,12,1,3.333333333,6.2,21,18.7,22.2,16.9,340,22,20.3,26.3,16.5,100,23,20.1,26.4,16.6,230,24,19.1,24.4,16.4,190,25,18.3,22.9,15.9,270,26,14.3,18.4,11.4,200,27,13.7,19.7,10.7,10,28,15.4,21.7,10.6,350,29,18.8,25.1,14.6,10,30,18.4,24.4,15.3,160
nщ郡,H铰,2015,11,3,6.2,11.8,11,19.9,25.7,16.8,310,12,20.7,26.0,17.6,190,13,20.1,24.2,18.0,320,14,20.2,26.1,17.4,290,15,21.1,27.2,17.5,360,16,20.9,26.5,17.2,200,17,21.7,28.4,18.2,350,18,22.0,29.2,18.7,320,19,20.9,27.6,17.4,330,20,20.7,24.8,18.6,10
nщ郡,H铰,2015,11,2,11.8,11.2,1,18.7,19.9,17.4,160,2,19.4,26.2,16.2,320,3,21.2,27.0,17.1,340,4,20.9,26.2,18.4,90,5,21.2,25.8,18.4,190,6,21.7,27.7,17.0,330,7,22.0,29.0,18.6,360,8,21.8,27.5,18.7,320,9,21.2,26.5,18.5,350,10,20.9,26.0,18.4,340
nщ郡,H铰,2015,11,1,11.2,8.8,21,20.1,22.6,18.8,340,22,20.6,24.2,19.3,310,23,21.2,25.5,19.4,350,24,21.4,26.8,19.3,320,25,21.7,26.7,19.4,290,26,20.8,26.0,18.9,300,27,20.7,26.5,18.1,90,28,20.5,26.0,18.0,290,29,20.2,26.9,16.7,320,30,20.4,26.7,16.9,340
nщ郡,H铰,2015,10,3,8.8,12,11,18.8,20.7,17.1,30,12,19.6,23.9,16.8,330,13,19.9,25.3,17.7,300,14,19.6,24.8,16.8,330,15,18.9,24.3,16.4,200,16,19.3,23.0,17.2,320,17,20.5,26.3,17.1,30,18,21.3,26.3,17.7,190,19,22.1,27.4,19.7,170,20,20.6,24.0,19.5,350
nщ郡,H铰,2015,10,2,12,11.2,1,22.8,28.6,20.3,350,2,23.3,28.8,19.9,310,3,23.5,29.3,20.2,320,4,23.2,29.1,19.8,300,5,22.7,29.2,19.0,290,6,22.1,28.2,19.7,300,7,22.0,26.7,19.5,310,8,20.5,24.5,18.1,300,9,21.1,26.7,18.6,300,10,20.1,22.9,18.6,330
nщ郡,H铰,2015,10,1,11.2,13.5,21,21.3,24.6,19.6,320,22,22.2,27.3,19.7,330,23,22.9,28.8,19.6,330,24,23.2,29.9,19.8,300,25,23.0,27.8,20.2,330,26,23.2,28.7,20.3,190,27,20.3,23.3,19.1,210,28,20.1,21.6,18.6,220,29,21.4,24.5,19.5,360,30,22.7,28.6,20.8,270
nщ郡,H铰,2015,9,3,13.5,13.2,11,21.5,28.1,18.1,350,12,21.6,27.0,18.9,190,13,21.7,27.1,18.5,360,14,22.6,28.8,17.9,340,15,22.6,29.0,19.6,300,16,23.1,30.8,19.7,340,17,22.0,26.2,19.1,340,18,22.0,27.5,19.1,300,19,21.6,28.2,18.1,190,20,21.5,26.8,19.3,280
nщ郡,H铰,2015,9,2,13.2,99999,1,21.6,28.6,19.4,350,2,22.0,27.7,19.7,210,3,22.5,26.8,19.7,330,4,22.9,28.8,19.8,330,5,22.5,27.6,20.7,190,6,23.1,29.3,19.8,270,7,20.8,23.1,19.8,20,8,21.8,27.2,18.8,270,9,21.9,27.6,19.5,180,10,21.3,27.7,18.1,290
nщ郡,H铰,2015,8,3,12.7,99999,11,23.3,30.7,19.5,290,12,22.7,29.4,19.4,300,13,22.1,27.8,20.2,100,14,21.5,26.4,19.5,360,15,21.7,25.0,19.4,80,16,22.0,27.1,19.4,180,17,21.8,28.0,19.6,210,18,22.4,26.3,20.4,340,19,22.4,27.9,20.2,210,20,23.3,28.4,19.4,330
nщ郡,H铰,2015,8,1,14.3,14.3,21,24.6,30.7,21.8,360,22,22.3,28.9,19.7,10,23,23.2,29.0,19.7,60,24,23.0,30.2,19.4,290,25,22.9,30.3,18.7,290,26,22.6,30.5,19.4,320,27,21.4,29.6,18.4,290,28,21.4,27.6,18.8,100,29,22.3,29.3,18.6,20,30,22.7,29.3,18.3,350
nщ郡,H铰,2015,7,3,14.3,18,11,22.2,25.4,20.2,250,12,23.0,28.3,20.4,90,13,23.4,30.0,20.6,340,14,23.1,29.0,20.2,320,15,23.1,29.1,19.8,330,16,23.4,29.2,20.8,190,17,23.9,29.0,20.7,330,18,23.4,28.8,21.2,330,19,21.9,27.0,19.8,10,20,22.6,28.2,20.0,30
nщ郡,H铰,2015,7,2,18,14.7,1,23.8,29.4,20.7,340,2,24.0,31.1,20.8,310,3,23.6,28.5,20.5,320,4,24.0,30.8,20.5,330,5,24.4,30.4,20.5,270,6,23.9,28.9,21.6,290,7,23.1,27.7,20.7,350,8,22.3,24.2,20.8,210,9,22.8,25.4,20.4,350,10,21.3,22.3,20.2,220
nщ郡,H铰,2015,7,1,14.7,99999,21,22.9,29.5,20.2,350,22,23.1,29.4,20.3,360,23,22.8,28.9,20.1,340,24,23.1,28.5,20.6,30,25,23.7,29.0,21.0,290,26,23.9,29.9,20.2,10,27,24.0,30.6,20.3,300,28,24.0,29.0,21.0,320,29,23.4,28.0,20.4,360,30,23.8,28.8,20.0,300
nщ郡,H铰,2015,6,2,16,12.3,1,21.9,25.9,19.1,230,2,22.5,29.8,19.4,230,3,22.7,28.9,19.3,300,4,22.8,28.2,18.7,300,5,22.1,28.0,19.5,320,6,21.5,27.0,19.7,280,7,22.3,27.8,20.2,300,8,23.0,28.5,20.2,200,9,23.4,28.7,20.0,210,10,23.7,28.7,20.6,300
nщ郡,H铰,2015,6,1,12.3,99999,21,19.5,21.4,18.1,10,22,20.5,26.1,18.1,340,23,20.3,22.5,19.5,260,24,19.6,20.8,19.0,230,25,20.6,22.6,19.8,270,26,20.0,22.9,18.7,220,27,20.2,22.6,18.5,240,28,20.9,24.7,18.5,360,29,22.0,26.8,19.6,110,30,22.2,26.6,19.7,220
nщ郡,H铰,2015,5,2,9.8,7,1,19.9,24.2,17.7,340,2,21.3,27.5,17.9,290,3,20.9,25.2,18.7,200,4,20.3,26.2,18.7,240,5,18.9,20.0,18.4,290,6,20.8,24.8,18.2,300,7,22.0,28.5,18.0,320,8,21.3,26.3,19.5,290,9,22.8,30.0,18.7,320,10,21.8,27.6,18.6,320
nщ郡,H铰,2015,5,1,7,8.2,21,18.7,23.9,16.5,280,22,19.7,25.6,16.4,10,23,19.9,24.8,17.2,300,24,20.0,26.0,17.4,300,25,20.0,26.8,16.5,340,26,20.5,26.9,16.8,290,27,20.3,26.6,16.6,300,28,20.4,27.5,17.4,180,29,20.9,27.2,17.6,330,30,21.5,28.4,18.1,330
nщ郡,H铰,2015,4,3,8.2,6.5,11,16.0,17.5,14.3,200,12,15.4,18.6,13.8,290,13,15.4,21.1,12.1,280,14,14.3,21.7,9.0,340,15,16.2,24.0,10.4,300,16,19.2,27.0,13.6,320,17,20.2,27.5,16.2,290,18,21.9,29.7,17.4,310,19,21.3,26.1,18.9,30,20,21.6,28.0,17.7,290
nщ郡,H铰,2015,4,2,6.5,5.5,1,21.8,29.9,17.5,90,2,22.4,29.9,18.2,110,3,23.8,30.1,18.9,100,4,22.8,31.2,17.9,90,5,23.4,32.5,18.7,190,6,21.8,28.6,17.9,290,7,21.1,27.0,17.8,90,8,19.1,25.3,16.3,280,9,17.6,24.6,15.1,290,10,17.8,21.8,15.5,330
nщ郡,H铰,2015,4,1,5.5,3.5,21,19.0,25.3,15.8,110,22,18.4,21.9,16.6,100,23,16.4,21.5,14.1,100,24,17.5,22.9,14.0,100,25,15.1,16.9,13.8,130,26,15.8,20.2,13.9,100,27,15.9,17.3,15.1,190,28,18.2,24.4,14.6,100,29,18.2,25.6,14.1,100,30,19.0,25.1,14.8,120
nщ郡,H铰,2015,3,3,3.5,3,11,12.2,13.6,11.5,110,12,13.6,17.8,11.5,160,13,15.6,22.5,10.2,90,14,17.4,23.7,13.3,90,15,18.8,26.6,14.3,100,16,19.1,25.2,16.6,100,17,19.6,26.0,16.5,100,18,20.3,29.5,16.2,100,19,21.7,31.2,16.3,100,20,20.5,27.9,16.6,220
nщ郡,H铰,2015,3,2,3,1.5,1,17.0,22.5,14.3,110,2,14.7,16.5,12.9,120,3,17.4,25.3,12.8,100,4,16.8,21.6,14.5,90,5,17.1,22.4,14.3,230,6,17.2,22.5,15.0,100,7,17.2,22.7,14.7,100,8,17.4,24.6,14.6,90,9,18.2,23.5,14.9,90,10,13.7,16.2,12.1,120
nщ郡,H铰,2015,3,1,1.5,1.2,21,14.7,18.4,11.6,200,22,18.0,25.2,13.5,90,23,17.2,20.5,15.3,100,24,18.1,23.6,15.3,130,25,18.4,24.7,15.2,100,26,19.8,25.7,15.7,100,27,18.4,25.3,13.8,90,28,17.7,23.8,14.3,100
nщ郡,H铰,2015,2,3,1.2,0.8,11,11.7,18.0,7.7,340,12,13.1,19.1,9.2,340,13,13.3,19.6,9.9,280,14,15.1,20.9,10.6,80,15,18.4,26.0,13.6,290,16,17.2,24.6,13.1,180,17,16.4,20.5,13.8,200,18,16.1,22.6,12.6,290,19,15.0,19.7,11.9,180,20,14.6,19.6,11.9,320
nщ郡,H铰,2015,2,2,0.8,1.3,1,13.8,19.2,11.3,180,2,14.0,20.2,11.0,270,3,13.7,20.7,9.5,290,4,13.6,19.0,10.6,290,5,10.7,18.2,8.3,300,6,9.7,11.1,8.6,350,7,12.5,19.7,8.8,90,8,11.2,14.0,9.8,330,9,9.7,13.5,7.2,100,10,9.4,14.6,6.4,330
nщ郡,H铰,2015,2,1,1.3,3.4,21,13.8,18.3,11.6,180,22,12.2,17.7,8.5,320,23,12.5,18.1,8.5,270,24,13.2,18.9,9.0,290,25,15.5,18.9,12.2,150,26,15.1,19.6,12.8,350,27,14.6,16.9,12.8,170,28,15.0,19.2,12.8,260,29,15.9,22.6,12.5,270,30,15.4,21.9,12.1,310
nщ郡,H铰,2015,1,3,3.4,3.2,11,15.0,19.8,10.9,300,12,15.5,21.2,11.7,240,13,15.4,20.3,11.8,290,14,13.7,19.0,11.0,310,15,15.1,20.4,12.2,290,16,14.2,19.5,11.6,270,17,13.0,18.0,9.2,160,18,12.1,17.3,9.9,310,19,13.4,19.6,9.9,170,20,14.2,19.7,10.6,310
nщ郡,H铰,2015,1,2,3.2,1.8,1,13.0,18.2,9.9,310,2,11.3,15.7,8.6,360,3,12.9,17.9,10.1,110,4,14.3,20.4,10.3,60,5,16.9,23.2,12.7,350,6,18.3,24.5,14.1,360,7,16.4,19.8,13.1,280,8,12.9,16.9,11.2,170,9,12.0,16.3,9.7,340,10,12.4,16.7,10.6,320
nщ郡,H铰,2015,1,1,1.8,2.3,21,12.4,17.1,10.3,270,22,12.8,18.7,8.9,290,23,13.7,17.5,9.7,170,24,17.2,24.7,14.0,180,25,15.0,19.3,11.4,150,26,14.5,17.3,12.2,150,27,13.9,16.8,12.5,130,28,13.5,16.4,11.4,210,29,12.1,16.6,10.1,170,30,12.7,18.8,9.6,290
nщ郡,H铰,2014,12,3,2.3,0,11,17.3,20.5,14.9,80,12,14.3,17.4,12.0,150,13,13.4,17.3,11.6,300,14,13.9,20.0,11.3,170,15,16.7,22.7,13.0,290,16,14.3,18.6,9.3,170,17,10.0,12.2,8.1,70,18,11.1,14.6,8.8,270,19,10.8,12.6,9.7,350,20,13.9,17.7,10.4,300
nщ郡,H铰,2014,12,2,0,0,1,19.3,26.3,15.4,180,2,14.4,16.6,13.0,60,3,15.6,18.0,13.1,70,4,14.7,17.7,12.8,110,5,13.0,14.8,11.5,110,6,13.0,18.8,9.5,90,7,14.5,20.1,11.7,90,8,15.6,21.1,11.8,180,9,17.1,22.1,14.2,310,10,17.7,23.7,14.4,320
nщ郡,H铰,2014,12,1,0,0,21,19.1,25.3,15.0,100,22,20.3,27.2,16.2,90,23,19.0,25.0,14.6,90,24,19.5,26.0,15.0,90,25,19.7,25.4,15.7,90,26,20.6,26.9,16.7,90,27,21.1,28.1,17.5,100,28,21.0,26.2,17.8,110,29,21.6,25.9,18.7,90,30,20.6,25.1,18.7,110
nщ郡,H铰,2014,11,3,0,4.5,11,19.1,26.5,15.8,90,12,18.3,21.5,16.2,150,13,18.4,22.9,16.1,110,14,17.4,21.3,15.8,200,15,18.0,21.0,16.0,140,16,19.5,26.1,16.5,90,17,18.7,22.9,16.2,90,18,17.8,23.1,15.4,90,19,17.4,21.6,14.0,100,20,17.7,23.2,14.0,90
nщ郡,H铰,2014,11,2,4.5,4.7,1,20.3,25.0,17.9,100,2,20.9,27.2,18.3,100,3,18.9,23.9,16.8,90,4,17.5,23.7,15.3,100,5,18.3,24.4,15.5,90,6,19.2,25.2,15.7,90,7,19.1,25.1,16.2,100,8,18.9,23.6,16.9,90,9,17.8,22.2,15.7,90,10,19.4,25.4,15.5,90
nщ郡,H铰,2014,11,1,4.7,5.8,21,23.1,29.2,19.6,140,22,22.3,27.1,19.2,100,23,20.8,26.2,18.7,110,24,20.3,26.0,17.7,100,25,20.9,25.5,17.5,90,26,21.7,27.7,18.3,100,27,21.5,28.7,19.1,110,28,21.0,26.8,18.0,100,29,20.4,25.5,17.5,100,30,20.7,25.5,17.7,100
nщ郡,H铰,2014,10,3,5.8,10.7,11,20.7,25.7,18.3,90,12,20.2,25.9,17.4,100,13,20.7,26.4,16.5,90,14,19.6,26.1,15.9,90,15,19.0,24.4,15.5,110,16,18.8,24.1,15.7,110,17,19.8,26.8,16.4,90,18,20.5,27.2,16.8,90,19,21.1,27.8,17.3,90,20,23.3,30.0,18.4,100
nщ郡,H铰,2014,10,2,10.7,11.2,1,22.5,26.9,20.0,100,2,22.6,27.3,20.1,100,3,21.8,26.9,19.0,90,4,20.3,25.7,17.6,110,5,20.0,23.8,17.7,100,6,20.8,27.5,16.9,100,7,20.1,25.7,16.2,100,8,20.1,23.4,17.7,110,9,21.7,28.3,16.9,100,10,22.1,27.1,18.4,100
nщ郡,H铰,2014,10,1,11.2,12.3,21,21.9,27.5,19.3,120,22,21.5,26.2,19.6,140,23,21.6,27.2,20.0,230,24,22.1,27.9,19.8,100,25,22.5,27.5,20.2,90,26,23.1,28.7,20.1,100,27,23.3,30.0,20.2,100,28,23.1,29.1,19.8,110,29,23.0,27.8,20.2,110,30,22.8,28.4,20.3,100
