y孽郡,Y奥,2016,5,3,7.11,99999,11,21.2,25.2,19.6,47,12,24.9,29.6,20.1,40,13,26.7,30.7,22.4,64,14,26.4,29.6,24.2,59,15,26.6,31.3,23.5,77,16,21.7,25.1,18.1,63,17,19.7,21.9,17.9,201,18,24.2,28.7,19.9,35,19,25.2,30.6,20.8,256,20,24.7,27.6,22.3,281
y孽郡,Y奥,2016,5,1,2.89,99999,21,26.1,30.3,21.5,55,22,24.8,29.5,22.6,83,23,25.6,28.7,22.0,70,24,24.7,29.1,22.3,47,25,24.4,28.6,21.7,95,26,25.2,28.3,21.7,50,27,25.2,28.3,22.9,71,28,21.6,24.1,17.1,62,29,21.2,25.1,17.0,78,30,22.2,25.9,19.6,317
y孽郡,Y奥,2016,4,2,1.56,99999,1,20.3,23.0,18.2,77,2,23.0,26.7,19.2,74,3,23.6,27.3,20.0,74,4,23.0,28.4,21.3,80,5,24.1,28.3,21.2,78,6,24.9,29.5,20.2,67,7,26.0,30.5,22.4,66,8,24.1,29.2,21.7,66,9,22.7,26.0,21.0,131,10,22.6,27.6,20.9,125
y孽郡,Y奥,2016,3,3,0.7,99999,11,12.2,13.7,11.1,223,12,14.6,17.2,12.1,284,13,18.6,23.1,13.7,72,14,14.5,17.5,12.8,344,15,13.7,14.9,12.6,264,16,17.6,21.5,14.4,72,17,19.3,22.9,16.7,292,18,21.1,26.4,17.1,60,19,21.9,27.9,19.3,25,20,18.8,20.3,17.2,70
y孽郡,Y奥,2016,2,3,0.3,0.3,11,21.1,25.0,17.0,69,12,21.2,25.8,16.8,281,13,22.3,27.1,17.2,42,14,18.0,25.3,12.4,49,15,11.6,13.1,10.4,5,16,11.6,13.2,10.2,253,17,12.6,15.2,11.4,248,18,15.8,18.1,13.0,60,19,19.5,24.1,15.9,62,20,14.3,18.0,11.1,331
y孽郡,Y奥,2016,2,2,0.3,99999,1,15.2,18.7,12.0,38,2,12.8,14.5,11.6,78,3,14.1,15.9,12.4,257,4,17.1,21.9,14.0,249,5,15.6,17.3,13.4,8,6,11.3,13.9,7.9,334,7,11.0,17.3,6.1,6,8,12.3,19.5,4.8,272,9,16.7,22.1,9.5,263,10,19.3,24.3,12.5,121
y孽郡,Y奥,2016,1,3,0.6,1.7,11,18.7,20.7,17.2,146,12,16.6,18.6,14.5,276,13,14.6,16.0,13.4,191,14,14.5,16.2,12.9,268,15,16.2,18.3,14.9,264,16,17.1,18.9,14.6,39,17,18.5,22.5,15.0,275,18,14.5,18.1,13.3,271,19,13.3,14.2,12.4,229,20,14.1,16.3,12.4,186
y孽郡,Y奥,2016,1,2,1.7,99999,1,16.9,21.3,14.4,263,2,19.7,25.6,15.2,22,3,19.5,21.7,18.4,76,4,20.8,24.3,18.4,67,5,21.2,26.7,18.6,70,6,19.4,23.9,17.3,29,7,17.6,19.5,16.1,198,8,17.0,19.5,15.0,66,9,16.2,18.6,14.7,273,10,18.9,22.8,14.6,49
y孽郡,Y奥,2015,12,3,2.444444444,2.666666667,11,18.2,21.0,16.5,221,12,17.2,18.5,16.6,185,13,21.1,25.0,17.4,66,14,20.7,23.8,18.7,57,15,17.9,19.3,16.1,15,16,14.6,16.4,12.9,17,17,11.7,13.6,9.9,6,18,13.9,16.3,10.2,265,19,17.5,21.4,14.6,274,20,20.3,24.6,17.5,251
y孽郡,Y奥,2015,12,2,2.666666667,2.777777778,1,20.6,23.1,19.5,174,2,22.3,28.3,17.0,329,3,18.0,21.9,16.1,48,4,16.1,17.5,14.5,276,5,18.6,21.6,15.1,3,6,18.8,21.3,16.8,349,7,17.2,18.6,16.4,127,8,18.0,18.8,17.1,56,9,19.7,21.5,19.2,272,10,21.2,25.2,18.9,274
y孽郡,Y奥,2015,12,1,2.777777778,3.7,21,21.8,24.6,20.9,305,22,23.4,29.0,20.3,69,23,24.0,23.1,21.3,76,24,21.6,21.0,20.2,280,25,20.6,23.8,17.4,18,26,15.2,18.3,10.4,23,27,15.0,19.7,11.3,10,28,18.6,24.3,12.6,70,29,21.9,28.3,16.0,214,30,20.6,22.5,19.6,5
y孽郡,Y奥,2015,11,3,3.7,3.4,11,20.2,21.8,18.7,36,12,22.0,25.9,19.7,19,13,24.1,28.7,20.0,60,14,23.2,26.7,21.1,79,15,22.0,22.9,21.0,238,16,24.9,28.7,22.0,64,17,24.9,29.5,21.0,62,18,25.6,31.4,21.4,29,19,23.9,26.0,22.8,59,20,23.1,26.4,21.8,36
y孽郡,Y奥,2015,11,2,3.4,2.7,1,20.8,22.7,19.7,227,2,20.0,21.1,19.0,202,3,21.7,23.9,19.3,38,4,23.7,26.3,21.3,46,5,25.2,29.2,20.9,73,6,26.0,29.3,23.7,75,7,25.7,29.1,22.6,43,8,25.5,29.0,22.0,58,9,24.0,29.7,20.9,2,10,20.4,22.3,18.3,39
y孽郡,Y奥,2015,11,1,2.7,4.1,21,22.8,26.1,21.0,25,22,23.1,26.9,21.1,47,23,24.7,29.4,22.1,285,24,23.9,27.3,22.8,16,25,24.1,27.5,21.7,59,26,23.0,25.7,21.0,285,27,24.1,29.1,19.9,51,28,23.3,24.4,22.1,337,29,24.8,28.5,21.6,59,30,23.9,28.5,21.6,74
y孽郡,Y奥,2015,10,3,4.1,3.3,11,20.9,22.9,19.0,90,12,21.3,24.6,19.4,272,13,21.6,25.2,19.0,71,14,22.3,27.0,18.3,41,15,23.1,27.8,18.7,64,16,23.2,28.2,20.1,47,17,23.9,28.0,20.6,72,18,21.7,22.8,20.8,297,19,22.6,24.4,21.2,286,20,22.6,24.9,21.3,281
y孽郡,Y奥,2015,10,2,3.3,3.9,1,27.5,31.5,25.1,57,2,25.0,26.4,23.7,45,3,27.3,31.4,24.9,70,4,27.7,31.0,26.2,55,5,27.5,31.1,24.0,68,6,26.4,28.5,24.2,72,7,25.1,29.0,23.2,75,8,25.1,30.1,22.7,279,9,22.6,24.2,20.7,55,10,23.3,27.7,20.6,323
y孽郡,Y奥,2015,10,1,3.9,99999,21,25.5,30.4,23.2,32,22,26.6,31.2,23.0,73,23,27.4,32.3,23.8,72,24,26.5,31.8,24.3,277,25,25.8,29.8,23.2,74,26,25.4,28.3,23.0,310,27,24.9,28.6,23.1,341,28,26.3,29.7,23.6,13,29,28.0,29.9,26.3,117,30,28.6,32.8,26.4,43
y孽郡,Y奥,2015,9,2,5,5.4,1,26.4,31.1,24.2,75,2,25.7,31.6,23.6,75,3,26.9,31.4,23.1,67,4,27.0,30.8,23.9,72,5,27.6,31.3,24.5,16,6,28.2,32.7,24.5,271,7,25.0,27.2,23.6,67,8,26.1,31.5,21.5,32,9,25.7,30.9,22.2,69,10,25.4,30.0,21.2,270
y孽郡,Y奥,2015,9,1,5.4,1.7,21,27.4,31.5,0.0,66,22,26.2,29.6,24.1,50,23,27.2,30.3,24.3,35,24,29.2,34.6,26.3,16,25,27.0,32.5,24.3,72,26,26.1,31.1,22.9,71,27,24.6,26.1,23.1,73,28,25.3,30.1,23.8,73,29,25.7,29.6,23.6,38,30,26.2,29.4,24.4,71
y孽郡,Y奥,2015,8,3,1.7,99999,11,28.1,32.2,24.6,42,12,28.8,33.0,25.0,64,13,27.5,33.1,25.0,289,14,26.9,32.2,24.7,33,15,28.0,33.4,24.6,65,16,27.6,34.2,25.6,140,17,27.5,34.9,24.4,316,18,26.5,32.1,24.4,280,19,28.3,33.0,25.0,335,20,28.4,32.1,24.7,73
y孽郡,Y奥,2015,7,3,8.3,5,11,29.7,32.2,26.9,29,12,28.2,33.4,25.0,53,13,27.4,34.8,25.1,291,14,28.6,35.2,23.0,75,15,27.2,32.1,23.6,68,16,28.5,32.5,23.9,63,17,28.2,32.0,24.9,70,18,28.7,32.4,24.7,57,19,27.9,33.0,25.1,57,20,27.4,30.8,25.3,33
y孽郡,Y奥,2015,7,2,5,99999,1,29.9,34.8,25.7,58,2,29.8,36.2,26.1,65,3,29.3,35.3,26.5,70,4,28.7,33.8,25.7,67,5,29.3,33.5,25.7,72,6,29.7,32.7,27.7,55,7,29.8,33.4,26.5,65,8,29.7,34.6,26.2,58,9,28.6,33.5,25.6,63,10,27.2,30.1,25.6,5
y孽郡,Y奥,2015,6,2,4.1,3.9,1,26.3,29.8,23.8,29,2,27.5,32.7,23.7,69,3,27.7,32.7,24.3,40,4,27.3,31.4,25.1,61,5,27.1,32.1,24.3,80,6,25.8,28.4,24.5,64,7,26.2,31.3,24.2,71,8,27.6,31.8,23.5,57,9,28.1,32.7,24.2,70,10,28.4,33.5,24.1,55
y孽郡,Y奥,2015,6,1,3.9,4.2,21,20.3,22.1,19.2,276,22,23.2,26.6,19.8,51,23,24.5,30.5,22.3,34,24,24.6,27.6,23.0,37,25,23.4,25.2,22.3,48,26,23.3,25.5,21.8,50,27,25.0,29.7,22.2,62,28,27.3,32.4,23.1,67,29,27.3,33.2,24.7,61,30,27.0,33.0,23.4,19
y孽郡,Y奥,2015,5,3,4.2,99999,11,26.3,29.1,22.7,47,12,22.1,28.2,19.3,30,13,24.0,29.1,18.5,67,14,25.9,30.1,21.5,63,15,26.9,31.1,22.7,56,16,26.9,30.7,23.9,58,17,26.9,31.6,23.4,63,18,27.1,31.4,23.1,53,19,27.3,31.5,23.9,64,20,23.5,26.6,21.9,4
y孽郡,Y奥,2015,4,2,4.8,3.8,1,24.5,27.9,21.9,35,2,24.9,29.2,21.2,53,3,24.6,29.1,0.0,52,4,25.1,30.2,22.3,37,5,25.1,29.2,21.3,43,6,25.7,30.2,21.8,44,7,20.3,24.7,16.9,53,8,16.4,17.8,15.0,50,9,17.8,22.1,15.1,173,10,17.9,19.0,16.0,17
y孽郡,Y奥,2015,4,1,3.8,3.8,21,20.8,24.3,18.3,46,22,18.0,,,284,23,16.8,18.6,15.2,32,24,15.6,17.0,14.1,180,25,15.3,16.8,14.0,25,26,17.5,18.9,15.5,251,27,18.6,21.7,15.3,16,28,17.6,22.2,14.1,44,29,20.4,25.1,14.8,60,30,22.4,26.5,19.5,57
y孽郡,Y奥,2015,3,3,3.8,4.9,11,12.8,13.9,11.3,256,12,14.7,17.1,13.1,57,13,18.8,25.1,13.3,56,14,20.3,25.3,15.6,62,15,21.7,26.2,17.7,63,16,22.7,26.7,18.7,61,17,23.6,26.5,20.5,35,18,23.8,27.0,21.5,42,19,23.8,28.5,20.8,58,20,24.0,28.7,21.8,51
y孽郡,Y奥,2015,3,2,4.9,2.7,1,15.7,20.0,12.9,336,2,14.8,16.4,12.8,266,3,19.3,26.3,13.8,63,4,15.2,16.6,14.0,58,5,16.4,18.6,14.2,262,6,16.6,17.9,14.8,51,7,17.1,19.4,15.9,55,8,19.0,24.2,16.0,49,9,17.3,22.0,14.4,331,10,13.0,14.9,11.5,199
y孽郡,Y奥,2015,3,1,2.7,1,21,19.7,25.0,15.3,39,22,19.7,24.9,16.3,59,23,20.0,22.9,18.8,54,24,20.4,26.2,18.3,61,25,20.9,26.2,17.4,71,26,20.7,26.6,17.4,56,27,20.5,24.6,18.1,54,28,20.5,23.7,16.4,314
y孽郡,Y奥,2015,2,3,1,0.6,11,15.3,21.2,10.9,2,12,16.0,20.8,11.0,303,13,15.9,21.2,10.5,291,14,18.4,24.2,12.4,63,15,19.4,24.4,14.5,48,16,20.0,26.1,17.3,283,17,18.4,19.7,16.4,56,18,16.4,17.7,15.3,51,19,15.2,16.2,14.1,39,20,18.2,24.0,15.0,14
y孽郡,Y奥,2015,2,2,0.6,99999,1,14.0,15.9,12.7,266,2,16.6,,,48,3,16.4,17.8,15.5,58,4,14.8,16.4,13.4,54,5,11.9,14.0,9.7,38,6,11.4,,,278,7,16.2,,,268,8,13.2,,,36,9,10.2,12.0,8.8,334,10,12.3,14.9,9.9,50
y孽郡,Y奥,2014,12,3,1.3,99999,11,18.4,22.5,15.0,41,12,14.3,15.8,12.2,333,13,13.1,15.0,12.0,33,14,15.2,18.5,12.7,253,15,18.5,24.3,13.2,2,16,14.6,20.0,10.9,33,17,10.9,12.2,9.7,353,18,12.9,14.2,10.7,257,19,16.3,19.7,13.6,261,20,15.4,17.8,13.8,311
y孽郡,Y奥,2014,10,3,7.3,4.8,11,24.7,27.6,22.9,338,12,24.0,26.9,21.0,71,13,23.0,27.8,18.1,333,14,20.4,25.1,16.8,27,15,20.2,24.6,16.2,57,16,20.1,23.8,18.7,65,17,20.8,24.2,18.0,265,18,22.4,27.0,19.5,270,19,23.5,28.2,19.3,54,20,24.6,29.4,21.1,277
y孽郡,Y奥,2014,10,2,4.8,99999,1,25.9,29.2,24.1,55,2,26.2,32.0,22.2,268,3,24.6,28.6,21.6,326,4,23.6,26.8,20.4,332,5,24.8,28.0,22.5,38,6,23.6,27.8,20.2,17,7,22.1,25.7,19.0,275,8,22.0,26.7,19.7,23,9,23.8,27.6,20.7,49,10,25.5,28.7,23.3,43
y孽郡,Y奥,2014,9,3,6,99999,11,28.8,32.8,25.8,54,12,28.4,32.0,25.9,305,13,28.5,33.1,25.3,273,14,27.7,31.7,24.6,272,15,29.4,32.7,25.7,55,16,29.7,34.3,26.2,49,17,28.7,32.9,25.8,60,18,28.1,32.3,25.5,282,19,28.7,32.4,25.2,61,20,28.9,32.3,27.8,61
y孽郡,Y奥,2014,9,1,12.2,7.8,21,27.6,32.6,24.2,68,22,28.2,32.4,24.6,55,23,27.9,32.5,24.5,59,24,27.8,32.7,24.2,330,25,28.7,32.8,24.6,66,26,29.1,32.6,24.9,65,27,28.9,33.7,25.8,61,28,28.7,33.0,25.1,51,29,28.9,33.8,25.2,42,30,28.5,32.6,25.2,48
y孽郡,Y奥,2014,8,3,7.8,4,11,27.6,,,23,12,28.2,33.1,25.3,283,13,27.3,32.7,24.7,280,14,28.8,33.9,24.6,278,15,28.3,33.6,25.5,51,16,28.1,32.3,25.2,34,17,28.2,31.5,25.3,49,18,28.5,32.6,25.1,19,19,28.8,33.1,25.3,92,20,28.0,32.0,25.2,36
y孽郡,Y奥,2014,8,2,4,4.6,1,30.1,35.9,26.3,51,2,29.0,34.1,26.4,70,3,29.6,33.6,25.7,67,4,29.4,33.5,25.9,73,5,28.3,32.1,25.5,61,6,28.8,33.5,24.8,314,7,28.3,,,70,8,28.9,,,266,9,27.7,,,269,10,28.7,,,280
y孽郡,Y奥,2014,8,1,4.6,3.8,21,28.8,33.6,25.2,68,22,27.4,31.3,25.0,59,23,26.8,28.6,24.3,103,24,28.4,32.0,24.7,42,25,28.7,32.8,25.3,49,26,28.5,32.3,25.5,50,27,28.6,32.5,25.0,93,28,28.6,32.7,24.8,74,29,29.0,32.7,25.9,66,30,30.0,35.4,25.4,257
y孽郡,Y奥,2014,7,3,3.8,6.4,11,29.0,33.5,26.1,72,12,29.3,33.3,26.0,59,13,29.8,33.8,26.7,59,14,29.3,33.0,26.5,288,15,29.6,34.1,26.2,18,16,29.4,33.0,26.0,39,17,30.0,33.9,25.9,47,18,29.8,33.7,26.7,52,19,29.0,33.6,24.9,51,20,29.4,32.8,25.7,55
y孽郡,Y奥,2014,7,2,6.4,3,1,28.1,33.0,25.0,49,2,28.6,32.8,25.1,66,3,29.1,33.2,25.4,72,4,29.5,33.0,25.6,54,5,30.1,34.8,25.9,57,6,29.8,34.4,25.8,63,7,30.1,35.2,26.0,71,8,28.3,30.6,25.2,302,9,29.5,34.3,24.3,68,10,29.3,32.5,26.5,23
y孽郡,Y奥,2014,7,1,3,3.3,21,28.5,31.9,25.6,54,22,28.1,32.3,25.8,42,23,26.9,29.8,24.4,71,24,26.8,30.8,24.4,64,25,27.4,32.6,25.1,327,26,28.2,32.3,24.5,60,27,28.6,32.1,25.4,56,28,28.6,32.3,25.9,58,29,27.8,33.4,25.8,62,30,27.9,32.2,24.9,65
y孽郡,Y奥,2014,6,3,3.3,3,11,25.5,29.4,23.2,30,12,25.0,28.3,21.9,66,13,25.9,30.3,22.8,93,14,26.5,29.8,23.0,30,15,26.6,29.1,25.0,62,16,27.6,31.6,24.5,54,17,28.3,32.8,25.0,33,18,27.7,32.0,25.5,42,19,28.0,32.0,25.3,47,20,27.9,31.8,25.2,50
